id,date,category,evidenceLevel,priority,relevanceScore,title,titleZh,url,doi,pmid,trialId
"pmid-42789089","2026-09-25","临床试验","动物/细胞实验","high","11","Integrative synaptosome multi-omics reveals disrupted synapse organization and localized cryptic transcripts in C9ORF72-frontotemporal dementia.","整合性突触体多组学揭示C9ORF72-额颞叶痴呆中突触组织破坏及局部隐蔽转录本","https://pubmed.ncbi.nlm.nih.gov/42789089/","10.1007/s00401-026-03084-5","42789089",""
"pmid-42785576","2026-09-24","临床试验","定性研究（低级别证据，用于生成假设）","medium","7","A Qualitative Study of Team-Based Serious Illness Communication in ALS.","ALS中基于团队的严重疾病沟通的定性研究","https://pubmed.ncbi.nlm.nih.gov/42785576/","10.1016/j.jpainsymman.2026.09.025","42785576",""
"pmid-42782389","2026-09-24","临床试验","动物/细胞实验","medium","9","Dysregulation of mitochondrial bioenergetics, RNA processing, and cellular stress responses in FUS-ALS: a multi-dataset transcriptomic perspective.","FUS-ALS中线粒体生物能量学、RNA加工和细胞应激反应的失调：多数据集转录组学视角","https://pubmed.ncbi.nlm.nih.gov/42782389/","10.1007/s10072-026-09412-7","42782389",""
"pmid-42778785","2026-09-24","生物标志物","观察性临床研究","medium","6","Natural history of 441 cases of bulbar onset motor neuron disease (MND) in China: a single-center retrospective study.","中国441例延髓起病型运动神经元病（MND）的自然史：一项单中心回顾性研究","https://pubmed.ncbi.nlm.nih.gov/42778785/","10.1007/s10072-026-09410-9","42778785",""
"pmid-42786852","2026-09-23","治疗","综述/荟萃分析","high","7","Therapeutic Implications of Cell Death Pathways Across the Course of Amyotrophic Lateral Sclerosis.","细胞死亡通路在肌萎缩侧索硬化全病程中的治疗意义","https://pubmed.ncbi.nlm.nih.gov/42786852/","10.2174/011570159X500937260908042834","42786852",""
"epmc-PPR-PPR1325305","2026-09-23","机制","机制研究（预印本，无摘要）","medium","0","Parkinson’s Disease Onset in Light of Acquired Irreversible Piezo2 Channelopathy","从获得性不可逆Piezo2通道病看帕金森病的发病","https://doi.org/10.20944/preprints202609.1965.v1","10.20944/preprints202609.1965.v1","",""
"epmc-PPR-PPR1326401","2026-09-22","遗传","预印本，摘要缺失，证据等级待人工判定","medium","2","RNA Editing of DEGS1 Links Genetic Risk to Ceramide Dysregulation and Astrocyte Toxicity in ALS","DEGS1的RNA编辑将遗传风险与ALS中的神经酰胺失调及星形胶质细胞毒性联系起来","https://doi.org/10.64898/2026.09.17.752108","10.64898/2026.09.17.752108","",""
"epmc-MED-42773049","2026-09-22","机制","机制研究（综述类，摘要缺失，无法进一步分级）","medium","0","Lipophagy and lipid droplets in neurodegeneration.","神经退行性变中的脂噬与脂滴","https://doi.org/10.1016/j.tips.2026.08.004","10.1016/j.tips.2026.08.004","42773049",""
"epmc-MED-42771575","2026-09-22","临床试验","待人工判定（仅题录信息，无摘要，无法评估研究质量与证据等级）","medium","5","Phenotype-Related Characteristics of Tongue Motor Function in Amyotrophic Lateral Sclerosis: A Retrospective Comparative Study of Static and Dynamic Acoustic Measures.","肌萎缩侧索硬化中舌运动功能与表型相关的特征：静态与动态声学测量的回顾性比较研究","https://doi.org/10.1159/fpl/acvag012","10.1159/fpl/acvag012","42771575",""
"epmc-MED-42771573","2026-09-22","机制","观察性临床研究","medium","5","Gait Characteristics and Fall Risk in Amyotrophic Lateral Sclerosis: A 12-Month Prospective Cohort Study.","肌萎缩侧索硬化症的步态特征与跌倒风险：一项为期12个月的前瞻性队列研究","https://doi.org/10.1159/ndd/aduag003","10.1159/ndd/aduag003","42771573",""
"epmc-MED-42771220","2026-09-22","治疗","待人工判定","medium","0","Dysregulated polyamine metabolism in neurological disorders: molecular mechanisms and therapeutic opportunities.","待复核翻译：Dysregulated polyamine metabolism in neurological disorders: molecular mechanisms and therapeutic opportunities.","https://doi.org/10.1007/s11033-026-12774-y","10.1007/s11033-026-12774-y","42771220",""
"epmc-MED-42770300","2026-09-22","机制","机制研究","low","5","Mitochonic acid 5 alleviates amyotrophic lateral sclerosis phenotypes via mitochondrial augmentation.","Mitochonic acid 5 alleviates 肌萎缩侧索硬化症 phenotypes via 线粒体l augmentation.","https://doi.org/10.1172/jci.insight.200761","10.1172/jci.insight.200761","42770300",""
"epmc-PPR-PPR1324992","2026-09-22","机制","机制研究","low","5","The value of a family history to distinguish monogenic from polygenic amyotrophic lateral sclerosis","The value of a family history to distinguish monogenic from polygenic 肌萎缩侧索硬化症","https://doi.org/10.64898/2026.09.16.26362994","10.64898/2026.09.16.26362994","",""
"epmc-PPR-PPR1324649","2026-09-22","机制","机制研究","low","2","ALS as a Multivariable Feedback Instability System: Three‑Variable Dynamical Model, Phase‑Space Analysis, and Optimal Control","待复核翻译：ALS as a Multivariable Feedback Instability System: Three‑Variable Dynamical Model, Phase‑Space Analysis, and Optimal Control","https://doi.org/10.21203/rs.3.rs-11104563/v1","10.21203/rs.3.rs-11104563/v1","",""
"epmc-MED-42769571","2026-09-21","机制","机制研究","low","5","Autonomic Storm in a Patient With Amyotrophic Lateral Sclerosis in a Home-Care Setting.","Autonomic Storm in a Patient With 肌萎缩侧索硬化症 in a Home-Care Setting.","https://doi.org/10.1002/jgf2.70182","10.1002/jgf2.70182","42769571",""
"trial-NCT07796776","2026-09-01","临床试验","临床试验注册","high","13","The Aim of the Study is to Characterize Patients Exhibiting Muscular Atrophy and Weakness Who Require a Muscle Biopsy for Diagnosis (IBM vs Atypical MND), Through an Innovative Technique Which Enables the Evaluation of the Neuromuscular Junction Involvement in Each Condition","待复核翻译：The Aim of the Study is to Characterize Patients Exhibiting Muscular Atrophy and Weakness Who Require a Muscle Biopsy for Diagnosis (IBM vs Atypical MND), Through an Innovative Technique Which Enables the Evaluation of the Neuromuscular Junction Involvement in Each Condition","https://clinicaltrials.gov/study/NCT07796776","","","NCT07796776"
"trial-NCT05370079","2026-01-15","临床试验","临床试验注册","high","9","Control Cohort CTRL COH","待复核翻译：Control Cohort CTRL COH","https://clinicaltrials.gov/study/NCT05370079","","","NCT05370079"
"trial-NCT07312240","2025-12-31","临床试验","临床试验注册","high","11","LONgitudinal and Integrated Evaluation of Biomarkers in reLation to phenotYpe in ALS","LONgitudinal and Integrated Evaluation of 生物标志物s in reLation to phenotYpe in ALS","https://clinicaltrials.gov/study/NCT07312240","","","NCT07312240"
"trial-NCT03705390","2025-06-26","临床试验","临床试验注册","high","15","A Safety and Tolerability Study of ILB® in Patients With Amyotrophic Lateral Sclerosis (ALS)","A Safety and Tolerability Study of ILB® in Patients With 肌萎缩侧索硬化症 (ALS)","https://clinicaltrials.gov/study/NCT03705390","","","NCT03705390"
"trial-NCT05136885","2025-05-14","临床试验","临床试验注册","high","11","HEALEY ALS Platform Trial - Regimen E SLS-005 - Trehalose","待复核翻译：HEALEY ALS Platform Trial - Regimen E SLS-005 - Trehalose","https://clinicaltrials.gov/study/NCT05136885","","","NCT05136885"
"trial-NCT04840823","2024-01-26","临床试验","临床试验注册","high","11","Enoxacin for Amyotrophic Lateral Sclerosis (ALS)","Enoxacin for 肌萎缩侧索硬化症 (ALS)","https://clinicaltrials.gov/study/NCT04840823","","","NCT04840823"
"trial-NCT04240925","2022-03-16","临床试验","临床试验注册","high","13","Tolerability, Safety and Efficacy of Sigh Breaths During NIMV in Motor Neuron Disease","Tolerability, Safety and Efficacy of Sigh Breaths During NIMV in 运动神经元病","https://clinicaltrials.gov/study/NCT04240925","","","NCT04240925"
"trial-NCT03034317","2020-03-26","临床试验","临床试验注册","high","11","NeuRx Diaphram Pacing System (DPS) Use in Amyotrophic Lateral Sclerosis (ALS)","NeuRx Diaphram Pacing System (DPS) Use in 肌萎缩侧索硬化症 (ALS)","https://clinicaltrials.gov/study/NCT03034317","","","NCT03034317"
"trial-NCT03487536","2018-04-05","临床试验","临床试验注册","high","6","Nutritional Prognostic Factors in ALS","待复核翻译：Nutritional Prognostic Factors in ALS","https://clinicaltrials.gov/study/NCT03487536","","","NCT03487536"
"trial-NCT01771640","2018-03-07","临床试验","临床试验注册","high","11","Intrathecal Transplantation of Mesenchymal Stem Cell in Patients With ALS","Intrathecal Transplantation of Mesenchymal 干细胞 in Patients With ALS","https://clinicaltrials.gov/study/NCT01771640","","","NCT01771640"
"trial-NCT03377868","2017-12-19","临床试验","临床试验注册","high","9","Optic Coherence Tomography in Patients With Amyotrophic Lateral Sclerosis","Optic Coherence Tomography in Patients With 肌萎缩侧索硬化症","https://clinicaltrials.gov/study/NCT03377868","","","NCT03377868"
"trial-NCT02881476","2016-08-29","临床试验","临床试验注册","high","9","Therapeutic Treatment of Amyotrophic Lateral Sclerosis","Therapeutic Treatment of 肌萎缩侧索硬化症","https://clinicaltrials.gov/study/NCT02881476","","","NCT02881476"
"trial-NCT01449578","2014-11-25","临床试验","临床试验注册","high","9","Dexpramipexole SAD/MAD Study","待复核翻译：Dexpramipexole SAD/MAD Study","https://clinicaltrials.gov/study/NCT01449578","","","NCT01449578"
"trial-NCT00847847","2012-11-19","临床试验","临床试验注册","high","9","Neuromuscular Transmission in Amyotrophic Lateral Sclerosis","Neuromuscular Transmission in 肌萎缩侧索硬化症","https://clinicaltrials.gov/study/NCT00847847","","","NCT00847847"
"trial-NCT00925847","2012-10-31","临床试验","临床试验注册","high","9","Effect of Lithium Carbonate in Patients With Amyotrophic Lateral Sclerosis","Effect of Lithium Carbonate in Patients With 肌萎缩侧索硬化症","https://clinicaltrials.gov/study/NCT00925847","","","NCT00925847"
